LAT,LON,YEAR,DOY,T2M_RANGE,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M,PRECTOT,RH2M,PS,WS2M,ALLSKY_SFC_SW_DWN
19.21021,-101.87909,2016,97,18.75,6.83,6.85,34.76,16.01,24.69,0,32.95,86.4,1.07,24.73
19.21021,-101.87909,2016,98,14.66,5.79,5.8,32.01,17.35,23.66,0,31.97,86.27,1.74,23.62
19.21021,-101.87909,2016,99,16.76,4.26,4.28,34.52,17.76,24.56,0,27.14,86.29,1.52,23.37
19.21021,-101.87909,2016,100,17.41,2.39,2.43,34.17,16.76,24.47,0,24.33,86.32,1.48,25.84
19.21021,-101.87909,2016,101,16.02,6.85,6.86,33.12,17.11,24.26,0,33.62,86.42,1.73,26.55
19.21021,-101.87909,2016,102,15.7,7.32,7.33,32.83,17.13,24.29,0,34.35,86.46,1.88,27.46
19.21021,-101.87909,2016,103,17.04,5.43,5.45,34.4,17.36,25.54,0,28.09,86.42,1.6,27.24
19.21021,-101.87909,2016,104,14.19,5.64,5.65,32.28,18.09,24.75,0,30.04,86.27,1.55,27.62
19.21021,-101.87909,2016,105,16.24,6.54,6.56,33.74,17.5,24.65,0,32.74,86.15,1.85,23.43
19.21021,-101.87909,2016,106,16.16,6.68,6.7,32.73,16.57,24.02,0,34.75,86.1,1.67,27.05
19.21021,-101.87909,2016,107,14.88,5.56,5.59,31.69,16.81,23.83,0,31.93,86.08,1.46,21.57
19.21021,-101.87909,2016,108,15.74,7.58,7.59,32.9,17.16,24.73,0,34.29,86.16,1.62,24.33
19.21021,-101.87909,2016,109,15.15,10.3,10.31,34.07,18.92,25.1,0.01,40.02,86.29,1.79,23.39
19.21021,-101.87909,2016,110,15.43,10.95,10.95,33.3,17.87,25.04,0.12,41.7,86.3,1.79,24.01
19.21021,-101.87909,2016,111,13.37,11.09,11.09,31.7,18.32,24.44,0.21,43.62,86.28,1.38,15.88
19.21021,-101.87909,2016,112,15.51,10.17,10.17,32.46,16.95,24.56,0.52,40.94,86.19,1.82,22.55
19.21021,-101.87909,2016,113,11.63,8.25,8.26,28.76,17.14,23.13,0.03,39.15,86.42,1.01,15.59
19.21021,-101.87909,2016,114,8.62,7.22,7.23,26.57,17.94,22.23,0.06,38.26,86.41,1.68,16
19.21021,-101.87909,2016,115,17.86,3.85,3.88,33.01,15.16,23.69,0,28.18,86.28,1.88,28.14
19.21021,-101.87909,2016,116,16.6,2.77,2.82,32.51,15.91,23.74,0,26.18,86.21,1.89,22.92
19.21021,-101.87909,2016,117,15.75,-2.5,-2.29,32.12,16.38,23.12,0,19.6,86.11,1.65,21.35
19.21021,-101.87909,2016,118,17.83,-2.09,-1.91,33.63,15.8,24.04,0,18.75,85.96,1.85,27.93
19.21021,-101.87909,2016,119,16.67,4.11,4.14,33.53,16.86,24.26,0,28.02,86.06,1.91,26.65
19.21021,-101.87909,2016,120,17.74,2.85,2.89,33.77,16.03,24.54,0,25.43,86.08,1.9,26.12
19.21021,-101.87909,2016,121,13.89,3.44,3.48,30.68,16.79,23.14,0,28.8,86.03,1.56,23.68
19.21021,-101.87909,2016,122,18.6,4.75,4.78,34.33,15.73,24.52,0,29.02,86.07,1.77,24.85
19.21021,-101.87909,2016,123,19.94,3.99,4.02,36.53,16.59,26.19,0,25.52,86.09,1.71,27.4
19.21021,-101.87909,2016,124,18.24,8.21,8.22,35.28,17.04,25.44,0,34.52,86.2,2.01,27.21
19.21021,-101.87909,2016,125,17.73,10.82,10.82,35.98,18.25,25.95,0,40.18,86.28,1.91,26.66
19.21021,-101.87909,2016,126,17.39,12.69,12.69,35.74,18.35,25.84,0,46.12,86.31,2.18,26.51
19.21021,-101.87909,2016,127,17.04,11.4,11.4,34.72,17.68,25.39,0,42.64,86.33,1.97,23.8
19.21021,-101.87909,2016,128,16.55,11.97,11.97,35.68,19.13,26.09,0.65,41.9,86.26,1.95,18.75
19.21021,-101.87909,2016,129,15.07,13.2,13.2,33.31,18.24,25,0.05,48.3,86.25,2.21,22.98
19.21021,-101.87909,2016,130,14.76,13.88,13.88,33.04,18.28,24.98,0.51,50.52,86.22,1.99,20.82
19.21021,-101.87909,2016,131,14.62,14.11,14.11,33.33,18.71,25.44,0.56,49.77,86.25,1.61,23.82
19.21021,-101.87909,2016,132,15.47,14.39,14.38,34.96,19.49,25.62,2.95,50.18,86.33,1.75,14.88
19.21021,-101.87909,2016,133,12.41,15.25,15.25,32.22,19.8,25.17,7.26,54.55,86.41,1.09,25.5
19.21021,-101.87909,2016,134,12.03,14.16,14.16,31.58,19.55,25.29,0.41,50.75,86.41,1.38,18.16
19.21021,-101.87909,2016,135,12.17,14.09,14.1,31.83,19.66,25.21,0.63,50.85,86.37,1.37,21.77
19.21021,-101.87909,2016,136,9.71,15.23,15.23,29.07,19.37,23.47,2.33,60.06,86.38,1.51,11.81
19.21021,-101.87909,2016,137,15.77,12.27,12.27,34.21,18.44,25.74,0.04,43.59,86.3,1.59,20.46
19.21021,-101.87909,2016,138,16.48,11.54,11.54,34.51,18.03,26.1,0.01,40.73,86.29,1.68,23.86
19.21021,-101.87909,2016,139,16,11.85,11.86,35.09,19.09,26.38,0.07,41.45,86.26,1.95,23.26
19.21021,-101.87909,2016,140,16.09,11.6,11.6,34.61,18.52,26.1,0,41.91,86.18,1.89,26.63
19.21021,-101.87909,2016,141,17.04,10.09,10.09,35,17.96,26.03,0,38.02,86.25,1.92,26.62
19.21021,-101.87909,2016,142,17.84,11.42,11.42,35.91,18.07,26.35,0,39.98,86.39,1.74,26.59
19.21021,-101.87909,2016,143,17.73,11.15,11.15,36.62,18.89,27.07,0.01,37.51,86.27,1.72,25.18
19.21021,-101.87909,2016,144,16.85,10.99,10.99,35.69,18.84,26.63,0,38.15,86.23,1.91,20.95
19.21021,-101.87909,2016,145,13.25,13.04,13.04,33.89,20.65,26.31,0.34,44.22,86.4,1.24,21.64
19.21021,-101.87909,2016,146,17.6,13.62,13.62,36.22,18.62,26.9,0.04,44.59,86.51,1.97,15.92
19.21021,-101.87909,2016,147,14.23,12.61,12.61,34.31,20.07,26.51,0.5,42.68,86.33,1.65,12.4
19.21021,-101.87909,2016,148,15.61,12.11,12.11,35.56,19.95,26.57,0.11,41.12,86.12,1.78,20.88
19.21021,-101.87909,2016,149,15.57,13.02,13.02,34.5,18.93,26.1,0.73,44.82,86.2,1.72,24.27
19.21021,-101.87909,2016,150,14.17,12.93,12.93,33.76,19.59,26.02,0.38,44.67,86.41,1.65,21.56
19.21021,-101.87909,2016,151,15.99,13.74,13.74,35.8,19.81,26.72,0.52,45.21,86.27,1.74,17.27
19.21021,-101.87909,2016,152,14.41,14.06,14.06,33.6,19.19,25.58,0.39,49.21,86.16,2.05,23.93
19.21021,-101.87909,2016,153,12.51,13.83,13.83,32.17,19.67,25.46,0.52,48.83,86.19,1.71,18.97
19.21021,-101.87909,2016,154,14.13,14.33,14.33,33.2,19.08,25.52,1.93,50.55,86.29,2.13,18.87
19.21021,-101.87909,2016,155,14.01,13.79,13.79,33.59,19.59,25.4,2.3,49.54,86.21,1.68,19.8
19.21021,-101.87909,2016,156,15.75,12.61,12.62,34.08,18.33,24.99,0.41,47.24,86.07,1.63,25.14
19.21021,-101.87909,2016,157,14.49,13.39,13.39,31.44,16.95,23.43,7.67,53.74,86.01,1.54,14.88
19.21021,-101.87909,2016,158,11.94,14.69,14.69,28.91,16.97,22.15,2.46,62.98,86.2,1.78,24.26
19.21021,-101.87909,2016,159,13.7,13.71,13.71,31.41,17.71,23.45,0.84,54.97,86.29,2.03,19.03
19.21021,-101.87909,2016,160,14.41,12.68,12.68,31.64,17.23,23.53,0.58,51.55,86.32,1.88,25.34
19.21021,-101.87909,2016,161,16.73,10.62,10.63,33.36,16.64,24.32,0.47,43.36,86.38,1.83,25.14
19.21021,-101.87909,2016,162,16.64,11.71,11.71,32.83,16.19,24.3,0.12,46.07,86.41,1.65,19.57
19.21021,-101.87909,2016,163,9.85,14.89,14.89,28.39,18.54,22.96,3.32,60.77,86.48,1.5,21.54
19.21021,-101.87909,2016,164,9.35,16.37,16.37,27.92,18.56,21.91,5.42,71.09,86.58,1.75,13.23
19.21021,-101.87909,2016,165,9.84,16.08,16.08,27.18,17.33,21.4,2.96,71.9,86.5,2.16,13.54
19.21021,-101.87909,2016,166,11.41,15.95,15.95,28.42,17.01,22.11,3.43,68.6,86.34,1.84,17.68
19.21021,-101.87909,2016,167,9.24,16.77,16.77,27.84,18.6,21.7,6.82,73.97,86.49,2.14,18.08
19.21021,-101.87909,2016,168,12.39,14.88,14.88,30.06,17.66,23.24,0.55,59.88,86.54,1.95,24.98
19.21021,-101.87909,2016,169,12.36,14.97,14.97,30.7,18.34,23.97,2.15,57.55,86.44,1.56,22.82
19.21021,-101.87909,2016,170,13.34,15.28,15.28,31.46,18.13,24.14,1.48,58.45,86.31,1.33,25.18
19.21021,-101.87909,2016,171,9.14,15.32,15.32,27.17,18.03,21.87,3.66,67.12,86.39,1.17,15.71
19.21021,-101.87909,2016,172,14.14,14.57,14.57,31.22,17.07,23.5,4.77,57.59,86.46,1.23,21.67
19.21021,-101.87909,2016,173,10.25,16.23,16.23,28.03,17.78,22.14,6.76,69.65,86.46,1.36,14.22
19.21021,-101.87909,2016,174,9.87,15.82,15.82,28.02,18.15,22.56,2.62,66.15,86.47,1.42,21.63
19.21021,-101.87909,2016,175,11.79,15.2,15.2,29.92,18.13,23.14,0.33,61.48,86.53,1.79,25.14
19.21021,-101.87909,2016,176,13.07,14.69,14.69,31.14,18.07,24.02,0.3,56.45,86.48,1.43,19.98
19.21021,-101.87909,2016,177,10.75,16.16,16.16,29.37,18.62,23.33,4.72,64.62,86.36,1.3,16.86
19.21021,-101.87909,2016,178,7.07,16.91,16.91,26.78,19.7,22.77,4.5,69.96,86.39,1.33,14.7
19.21021,-101.87909,2016,179,9.32,16.55,16.55,28.4,19.08,23.03,7.66,67.38,86.39,1.16,16.77
19.21021,-101.87909,2016,180,7.44,16.94,16.94,26.54,19.1,22.24,7.53,72.36,86.39,1.09,22.02
19.21021,-101.87909,2016,181,10.53,15.88,15.88,28.54,18.01,22.45,3.28,67.05,86.36,1.16,25.33
19.21021,-101.87909,2016,182,7.75,16.26,16.26,25.29,17.53,21.23,1.85,73.92,86.42,1.08,21.71
19.21021,-101.87909,2016,183,7.37,16.52,16.52,25.93,18.56,21.91,6.99,71.91,86.5,0.68,16.29
19.21021,-101.87909,2016,184,8.38,16.6,16.6,26.56,18.19,22.51,0.75,69.61,86.58,1.02,16.31
19.21021,-101.87909,2016,185,10.49,16.38,16.37,29.8,19.3,23.22,2.82,65.9,86.57,1.32,19.57
19.21021,-101.87909,2016,186,5.82,16.49,16.49,24.55,18.73,21.16,1.81,75.55,86.63,0.92,15.93
19.21021,-101.87909,2016,187,10.48,15.67,15.67,28.08,17.6,22.16,2.74,67.31,86.63,1.24,18.92
19.21021,-101.87909,2016,188,11.98,15.45,15.45,29.94,17.95,23.23,1.64,62.08,86.56,1.21,17.7
19.21021,-101.87909,2016,189,13.53,15.04,15.04,31.75,18.22,24.13,1.05,57.33,86.46,1.43,21.97
19.21021,-101.87909,2016,190,10.63,15.91,15.91,30,19.37,24.05,1.67,60.77,86.45,1.33,22.63
19.21021,-101.87909,2016,191,9.73,16.44,16.44,28.49,18.77,22.99,0.6,67.1,86.51,1.25,24.61
19.21021,-101.87909,2016,192,7.8,16.67,16.67,26.71,18.91,22.06,1.03,71.77,86.45,1.72,18.61
19.21021,-101.87909,2016,193,3.77,17.14,17.14,21.94,18.18,19.93,7.57,84.33,86.49,1.8,15.31
19.21021,-101.87909,2016,194,11.25,14.49,14.49,27.85,16.6,22.13,0.6,62.38,86.46,1.08,9.67
19.21021,-101.87909,2016,195,13.2,14.49,14.49,30.51,17.32,23.4,0.32,57.99,86.45,1.16,17.86
19.21021,-101.87909,2016,196,5.29,16.9,16.9,23.3,18.01,20.35,5.3,80.98,86.58,1.33,18.93
19.21021,-101.87909,2016,197,11.59,14.98,14.98,28.46,16.87,21.77,2.08,66.13,86.51,1.34,21.37
19.21021,-101.87909,2016,198,7.26,15.58,15.58,25.59,18.33,21.2,2.68,70.63,86.44,1.1,15.48
19.21021,-101.87909,2016,199,9.58,15.13,15.13,26.72,17.14,21.67,2.01,66.76,86.54,1.04,19.57
19.21021,-101.87909,2016,200,9.02,16.52,16.52,26.72,17.71,22,11.21,71.52,86.54,0.76,21.76
19.21021,-101.87909,2016,201,11.6,15.8,15.8,29.68,18.08,23.33,4.72,63.53,86.4,0.78,21.59
19.21021,-101.87909,2016,202,11.41,15.42,15.42,29.57,18.16,23.01,2.65,63.39,86.43,1.37,21.26
19.21021,-101.87909,2016,203,7.69,16.69,16.69,24.95,17.25,20.74,6.94,78.5,86.57,1.96,18.09
19.21021,-101.87909,2016,204,11.77,14.88,14.88,27.78,16.01,21.8,5.81,65.39,86.58,1.15,15.73
19.21021,-101.87909,2016,205,6.3,16.58,16.58,23.89,17.59,20.46,4.41,78.85,86.47,1.31,18.67
19.21021,-101.87909,2016,206,13.52,14.73,14.73,30.06,16.54,22.89,0.85,60.46,86.38,1.69,23.69
19.21021,-101.87909,2016,207,8.84,16.58,16.58,27.45,18.62,22.16,6.82,70.99,86.32,1.45,20.84
19.21021,-101.87909,2016,208,8.75,16.99,16.99,26.84,18.09,21.68,2.51,75.06,86.33,1.37,16.93
19.21021,-101.87909,2016,209,10,16.37,16.37,28.36,18.36,22.47,6.77,68.79,86.33,1.14,17.98
19.21021,-101.87909,2016,210,8.21,16.15,16.15,26.19,17.98,21.7,10.58,71.28,86.39,0.93,21.01
19.21021,-101.87909,2016,211,5.24,16.63,16.63,23.21,17.97,20.29,6.41,79.78,86.4,1.03,21.93
19.21021,-101.87909,2016,212,7.37,16.57,16.57,24.91,17.54,20.59,5.92,78.02,86.36,1.21,15.2
19.21021,-101.87909,2016,213,10.04,16.04,16.04,27.02,16.99,21.35,5.81,72.3,86.39,0.79,14.69
19.21021,-101.87909,2016,214,11.06,16.48,16.48,28.79,17.73,22.57,4.44,68.84,86.44,1.41,21.6
19.21021,-101.87909,2016,215,9.26,15.75,15.75,26.82,17.56,22.1,1.94,67.78,86.55,1.08,21.2
19.21021,-101.87909,2016,216,11.22,16.67,16.67,29.96,18.74,23.75,2.27,65.01,86.39,1.01,17.44
19.21021,-101.87909,2016,217,11.77,16.32,16.32,30.83,19.06,23.89,0.6,63.5,86.18,1.21,19.23
19.21021,-101.87909,2016,218,12.69,16.53,16.53,30.54,17.86,23.68,0.65,65.31,86.04,0.85,24.41
19.21021,-101.87909,2016,219,9.25,16.61,16.61,27.96,18.71,22.21,8.55,71.19,85.97,2.27,4.37
19.21021,-101.87909,2016,220,4.87,18.02,18.02,23.45,18.58,20.3,13.94,87.08,86.29,1.86,13.7
19.21021,-101.87909,2016,221,9.67,16.25,16.25,27.26,17.59,21.87,2.42,70.88,86.37,1.21,13.69
19.21021,-101.87909,2016,222,10.64,16.15,16.15,28.83,18.19,22.79,2.74,66.91,86.36,1.32,20.16
19.21021,-101.87909,2016,223,12.18,16.23,16.23,30.04,17.86,23.26,2.05,65.56,86.48,1.22,16.15
19.21021,-101.87909,2016,224,7.87,17.63,17.63,26.51,18.64,22.2,2.85,75.8,86.52,1.06,15.77
19.21021,-101.87909,2016,225,10.71,17.1,17.11,29.61,18.89,23.07,0.86,69.57,86.32,1.03,22.73
19.21021,-101.87909,2016,226,9.57,17.54,17.54,27.82,18.25,22.28,5.24,75.05,86.24,1.12,22.84
19.21021,-101.87909,2016,227,8.65,17.8,17.8,27.59,18.94,22.38,6.34,75.78,86.18,1.3,-99
19.21021,-101.87909,2016,228,9.22,17.64,17.64,27.35,18.13,21.91,10.27,77.26,86.16,1.56,19.23
19.21021,-101.87909,2016,229,10.91,17.18,17.18,27.27,16.36,21.48,7.76,77.19,86.18,1.31,18.46
19.21021,-101.87909,2016,230,9.16,17.83,17.83,27.53,18.37,21.31,11.26,81,86.33,1.48,14.53
19.21021,-101.87909,2016,231,8.26,17.46,17.46,26.89,18.63,21.47,4.01,78.57,86.41,1.66,19.56
19.21021,-101.87909,2016,232,8.69,16.59,16.59,26.61,17.92,21.53,1.17,73.9,86.41,1.53,17.79
19.21021,-101.87909,2016,233,12.61,15.87,15.87,29.22,16.62,21.99,2.1,69,86.32,1.35,17.65
19.21021,-101.87909,2016,234,8.25,16.6,16.6,26.38,18.13,21.27,8.25,75.47,86.31,0.89,15.6
19.21021,-101.87909,2016,235,11.66,15.69,15.69,28.79,17.13,22.13,2.69,67.51,86.42,1.4,25.73
19.21021,-101.87909,2016,236,7.89,16.95,16.95,26.23,18.34,21.23,5.66,77.15,86.59,0.96,20.55
19.21021,-101.87909,2016,237,7.15,16.14,16.14,24.74,17.58,20.43,7.91,76.98,86.61,1.09,9.04
19.21021,-101.87909,2016,238,14.14,14.48,14.48,29.79,15.65,22.32,3.34,61.99,86.43,1.11,18.98
19.21021,-101.87909,2016,239,9.75,16.85,16.85,27.6,17.85,22.07,0.61,72.99,86.38,1.2,15.09
19.21021,-101.87909,2016,240,10.63,16.96,16.96,28.8,18.17,22.47,0.75,71.72,86.29,0.74,15.35
19.21021,-101.87909,2016,241,9.22,17.58,17.58,27.32,18.1,21.83,1.01,77.67,86.34,1.18,17.73
19.21021,-101.87909,2016,242,5.18,18.16,18.16,23.55,18.36,20.61,7.08,86.56,86.28,1.11,15.4
19.21021,-101.87909,2016,243,11.49,16.98,16.98,28.63,17.14,21.87,2.17,74.46,86.22,1.34,19.76
19.21021,-101.87909,2016,244,11.38,17.02,17.02,29.21,17.83,22.55,0.74,71.48,86.23,1.37,22.22
19.21021,-101.87909,2016,245,9.22,17.77,17.77,27.34,18.12,21.92,4.69,77.68,86.25,1.16,15.99
19.21021,-101.87909,2016,246,11.24,17.21,17.21,28.24,17,21.76,8.33,75.73,86.27,1.1,15.56
19.21021,-101.87909,2016,247,9.26,17.61,17.61,27.18,17.92,21.93,2.3,76.96,86.16,1.09,16.53
19.21021,-101.87909,2016,248,4.72,17.15,17.15,21.25,16.53,18.81,22.57,90.71,86.21,1.58,6.05
19.21021,-101.87909,2016,249,8.16,15.59,15.59,23.82,15.66,19.38,1.3,79.45,86.47,1.52,12.1
19.21021,-101.87909,2016,250,12.05,14.14,14.14,28.07,16.01,21.75,0.2,63.28,86.54,1.02,23.04
19.21021,-101.87909,2016,251,11.68,16.67,16.67,29.1,17.41,22.64,0.1,69.85,86.6,0.98,21.11
19.21021,-101.87909,2016,252,7.07,17.58,17.57,25.19,18.12,21.1,6.66,81.09,86.49,0.76,22.15
19.21021,-101.87909,2016,253,11.04,16.48,16.48,28.28,17.24,21.83,2.04,72.58,86.38,1.16,21.94
19.21021,-101.87909,2016,254,12.34,16.41,16.41,29.16,16.82,22.14,3.03,70.82,86.54,1.13,23.19
19.21021,-101.87909,2016,255,11.71,16.46,16.46,28.14,16.43,21.71,0.26,72.77,86.6,1.36,22.42
19.21021,-101.87909,2016,256,9.1,17.36,17.36,27.12,18.02,21.77,0.44,76.62,86.41,1.06,15.65
19.21021,-101.87909,2016,257,7.52,17.67,17.67,26.25,18.73,21.69,0.36,78.58,86.33,0.83,20.01
19.21021,-101.87909,2016,258,11.22,17.2,17.2,29.02,17.8,22.61,0.07,71.98,86.34,1.33,21.41
19.21021,-101.87909,2016,259,11.37,17.05,17.05,28.83,17.46,22.29,1.69,73.1,86.31,1.1,21.72
19.21021,-101.87909,2016,260,7.64,17.42,17.43,24.61,16.97,20.1,10.15,85.53,86.28,1.3,20.37
19.21021,-101.87909,2016,261,8.12,17.28,17.28,26.16,18.05,21.46,5.85,77.42,86.36,1.18,22.04
19.21021,-101.87909,2016,262,10.25,16.99,16.99,27.04,16.79,21.52,7.91,75.92,86.43,1.17,18.88
19.21021,-101.87909,2016,263,10.37,17.84,17.84,28.43,18.06,22.32,6.86,76.24,86.41,0.94,21.46
19.21021,-101.87909,2016,264,11.93,16.96,16.97,29.07,17.14,22.32,2.11,72.53,86.38,1.21,20.81
19.21021,-101.87909,2016,265,7.89,16.63,16.63,25.08,17.19,20.5,3.23,79.51,86.32,1.06,12.85
19.21021,-101.87909,2016,266,8.76,15.38,15.38,24.71,15.95,19.37,1.99,79.06,86.35,1.03,15.19
19.21021,-101.87909,2016,267,8.87,15.56,15.56,25.45,16.57,20.22,1.4,75.1,86.41,1.02,15.91
19.21021,-101.87909,2016,268,10,16.38,16.38,26.06,16.06,20.74,0.73,76.72,86.38,1.2,18.82
19.21021,-101.87909,2016,269,9.73,17.28,17.28,27.36,17.64,21.71,0.76,76.44,86.26,1.06,14.24
19.21021,-101.87909,2016,270,10.22,17.12,17.12,27.69,17.47,21.6,2.58,76.44,86.19,1.04,19.23
19.21021,-101.87909,2016,271,7.89,18.02,18.02,25.3,17.41,20.58,12.56,85.88,86.17,1.28,13.88
19.21021,-101.87909,2016,272,7.95,17.47,17.46,25.39,17.45,20.65,8.66,82.46,86.41,1.09,13.22
19.21021,-101.87909,2016,273,9.99,17.69,17.69,27.71,17.72,21.75,10.67,78.25,86.57,1.06,14.42
19.21021,-101.87909,2016,274,7.48,17.86,17.86,25.71,18.23,21.17,14.27,81.93,86.55,1,15.07
19.21021,-101.87909,2016,275,10.66,17.24,17.25,27.83,17.18,21.7,6.17,76.51,86.4,0.94,16.21
19.21021,-101.87909,2016,276,8.65,18.24,18.24,26.55,17.9,21.34,5,83.16,86.28,1.02,15.65
19.21021,-101.87909,2016,277,9.84,17.86,17.86,27.27,17.43,21.69,3.85,79.38,86.21,1.38,19.76
19.21021,-101.87909,2016,278,8.32,18.17,18.17,26.53,18.21,21.6,0.65,81.28,86.18,1,17.92
19.21021,-101.87909,2016,279,7.25,18.73,18.73,25.58,18.33,21.35,4.45,85.55,86.21,0.92,17.84
19.21021,-101.87909,2016,280,7.39,18.21,18.21,25.98,18.58,21.42,1.42,82.59,86.14,0.74,16.82
19.21021,-101.87909,2016,281,11.01,16.02,16.02,28.44,17.42,21.78,3.68,71.44,86.1,0.7,20.5
19.21021,-101.87909,2016,282,11.58,15.35,15.35,28.76,17.18,21.85,2.13,67.63,86.23,1.09,20.14
19.21021,-101.87909,2016,283,12.1,15.15,15.15,28.98,16.88,21.98,0.15,66.08,86.34,1.85,13.19
19.21021,-101.87909,2016,284,14.01,13.24,13.24,28.89,14.88,21.2,0.07,61.61,86.45,1.75,22.98
19.21021,-101.87909,2016,285,13.05,15.47,15.47,29.91,16.87,22.46,0,65.5,86.45,1.25,21.85
19.21021,-101.87909,2016,286,10.67,16.55,16.55,27.5,16.82,21.67,2.59,73.87,86.44,0.92,19.45
19.21021,-101.87909,2016,287,11.84,16.59,16.59,28.96,17.12,22.14,2.24,71.7,86.38,1.07,20.84
19.21021,-101.87909,2016,288,11.76,16,16,28.57,16.81,21.68,3.63,71.74,86.39,1.38,16.18
19.21021,-101.87909,2016,289,11.84,15.61,15.62,27.61,15.77,20.93,0.65,72.93,86.41,1.3,19.36
19.21021,-101.87909,2016,290,11.58,15.4,15.4,28.5,16.91,21.82,0.52,67.95,86.32,1,15.24
19.21021,-101.87909,2016,291,7.73,16.3,16.3,25.27,17.54,20.71,0.17,76.5,86.22,0.88,18.75
19.21021,-101.87909,2016,292,12.37,16.11,16.11,28.69,16.33,21.67,0.5,71.22,86.17,0.97,19.83
19.21021,-101.87909,2016,293,11.38,15.24,15.24,27.61,16.23,21.19,0.02,70.14,86.15,0.78,21.57
19.21021,-101.87909,2016,294,11.08,13.42,13.42,26.78,15.7,20.64,0.79,65.06,86.16,0.88,13.06
19.21021,-101.87909,2016,295,9.51,14.27,14.27,26.21,16.69,20.65,1.81,67.77,86.29,1.43,11.98
19.21021,-101.87909,2016,296,11.93,14.93,14.93,27.28,15.34,20.55,0.51,71.21,86.41,1.44,16.7
19.21021,-101.87909,2016,297,8.32,16.43,16.43,26.25,17.92,21.09,0.24,75.39,86.57,0.76,14.49
19.21021,-101.87909,2016,298,12.81,15.58,15.58,29.4,16.59,21.9,0.35,68.47,86.56,1.02,18.64
19.21021,-101.87909,2016,299,14.21,14.47,14.47,29.52,15.31,21.36,0.26,66.21,86.41,0.92,19.7
19.21021,-101.87909,2016,300,14.82,11.94,11.94,29.04,14.22,20.82,0.78,58.6,86.32,1.17,20.78
19.21021,-101.87909,2016,301,14.89,11.62,11.62,28.55,13.66,20.07,0.51,59.47,86.35,1.5,18.13
19.21021,-101.87909,2016,302,14.07,9.07,9.08,27.38,13.31,19.53,0.09,52.02,86.4,1.79,21.82
19.21021,-101.87909,2016,303,15.48,8.82,8.82,28.56,13.08,19.82,0,50.64,86.42,1.55,20.52
19.21021,-101.87909,2016,304,15.02,11.95,11.95,28.32,13.3,20.23,0.46,60.1,86.48,1.21,20.11
19.21021,-101.87909,2016,305,10.96,13.68,13.68,26.17,15.21,20.16,0.32,66.96,86.39,1.2,15.09
19.21021,-101.87909,2016,306,12.37,13.13,13.13,28.01,15.64,20.81,0.25,62.19,86.3,1.13,18.06
19.21021,-101.87909,2016,307,12.25,14.35,14.35,28.93,16.68,21.75,0.53,63.6,86.36,0.87,18.71
19.21021,-101.87909,2016,308,11.61,15.56,15.56,28.24,16.63,21.9,0.23,67.82,86.42,0.9,19.29
19.21021,-101.87909,2016,309,10.08,14.86,14.86,27.67,17.59,21.67,0.03,65.95,86.46,1.01,17.34
19.21021,-101.87909,2016,310,13.15,13.96,13.96,29.62,16.48,22.06,0.01,61.22,86.49,1.15,18.47
19.21021,-101.87909,2016,311,10.37,15.74,15.75,27.74,17.37,21.58,0.01,70.17,86.47,0.91,17.22
19.21021,-101.87909,2016,312,10.45,15.87,15.87,27.3,16.84,21.14,1.55,73,86.37,0.81,17.16
19.21021,-101.87909,2016,313,7.12,16.2,16.2,24.62,17.5,20.27,4.92,78.2,86.32,0.71,11.15
19.21021,-101.87909,2016,314,6.33,15.27,15.27,22.59,16.26,18.61,4.21,81.91,86.41,0.84,12.55
19.21021,-101.87909,2016,315,4.66,13.47,13.47,19.67,15.01,17.11,3.09,79.79,86.57,0.69,6.53
19.21021,-101.87909,2016,316,9.59,13.49,13.49,24.13,14.54,18.51,5.13,73.12,86.55,1.16,7.8
19.21021,-101.87909,2016,317,7.97,13.49,13.49,23.06,15.09,18.15,3.57,74.61,86.48,1.12,7.68
19.21021,-101.87909,2016,318,7.49,13.73,13.73,22.22,14.73,18.06,2.8,76.3,86.53,1.14,7.25
19.21021,-101.87909,2016,319,11.62,13.82,13.82,26.35,14.73,20.05,0.01,67.88,86.45,1.23,10.84
19.21021,-101.87909,2016,320,10.72,14.1,14.1,27.59,16.87,21.15,0,64.67,86.32,0.95,14.02
19.21021,-101.87909,2016,321,9.67,14.47,14.47,25.48,15.81,19.95,0.23,71.58,86.26,1.4,8.32
19.21021,-101.87909,2016,322,9.36,14.99,14.99,26.14,16.78,20.37,0.07,71.93,86.21,1,11.83
19.21021,-101.87909,2016,323,12.61,14.22,14.22,28.3,15.69,21.11,0.03,65.48,86.31,0.71,18.28
19.21021,-101.87909,2016,324,12.88,10.98,10.98,27.37,14.49,19.88,0.02,57.32,86.55,2.65,17.61
19.21021,-101.87909,2016,325,13.99,9.26,9.26,26.73,12.73,18.81,0,54.39,86.55,1.6,19.03
19.21021,-101.87909,2016,326,13.8,10.36,10.36,27.57,13.77,19.78,0,55.07,86.41,0.95,16.64
19.21021,-101.87909,2016,327,12.33,11.93,11.93,26.67,14.34,19.7,0,61.81,86.29,0.97,15.08
19.21021,-101.87909,2016,328,13.39,12.5,12.51,28.05,14.66,20.02,0,63.74,86.33,0.81,17.64
19.21021,-101.87909,2016,329,13.77,11.6,11.61,26.9,13.13,19.09,0,63,86.45,1.2,18.11
